"","ID","Article","Interaction","Involved","loc","Source","Species","title","URL","Interaction2"
"12","4","Article3","Conflict","Government agencies;Citizenry;Wildlife ecologists;","Oakland, CA","Guardian News and Media","Striped Bass, Sturgeon, Anchovies, bat rays, clams","Thousands of Dead Fish Wash up in Oakland Lake to Create a Putrid Mess. ","https://www.theguardian.com/us-news/2022/sep/01/dead-fish-oakland-lake-merritt-algae-bloom","Conflict"
"13","5","Article1","Conflict","Government agencies;Citizenry;","India","indiatimes.com","Tigers and Leopards","Relocate excess tigers to curb man-animal conflict: Min","timesofindia.indiatimes.com/city/nagpur/relocate-excess-tigers-to-curb-man-animal-conflict-min/articleshow/85546457.cms.","Conflict"
"14","5","Article2","Conservation","Government agencies;Non-government organization (NGO);Environmental Conservation groups;","Western Sydney, Australia","The Guardian","Koalas","Plan for sea of roofs will destroy last koala habitat in western Sydney, critics say","www.theguardian.com/australia-news/2022/sep/01/plan-for-sea-of-roofs-will-destroy-last-koala-habitat-in-western-sydney-critics-say.","Conservation"
"15","5","Article3","Conservation","Government agencies;Non-government organization (NGO);","Western United States","Associated Press","Horses","Biggest US holding pen planned for wild horses faces suit","apnews.com/article/lawsuits-nevada-animals-reno-2bfd100d210a9a8dece6f1fe5475d527","Conservation"
"16","6","Article1","Conflict","Government agencies;Citizenry;Wildlife ecologists;","Europe (Portugal, Netherlands, Belgium)","Scientific American","Birds, mammals, otters, waterfowls","Roadkill Literally Drives Some Species to Extinction.","https://www.scientificamerican.com/article/roadkill-literally-drives-some-species-to-extinction/","Conflict"
"17","6","Article2","Conflict","Government agencies;Authorities;","small villages in India","News18","Indian Elephants","Herd of 40 Elephants Wreaks Havoc in Chhattisgarh Village","https://www.news18.com/news/india/herd-of-40-elephants-wreaks-havoc-in-chhattisgarh-village-4251848.html","Conflict"
"18","6","Article3","Intervention","Wildlife ecologists;","Columbia","Live Science","Common Hippo ""Cocaine Hippo""","Pablo Escobar's 'Cocaine Hippos' Are Being Sterilized Because the Population Is out of Control.","https://www.livescience.com/sterilizing-escobars-cocaine-hippos","Intervention"
"19","7","Article1","Destruction ","Wildlife ecologists;Government agencies;","Ukraine","NPR","Dolphins and curlew sandpipers","Shredded trees, dead dolphins and wildfires-how Russias invasion is hurting nature","https://www.npr.org/2022/07/01/1106327585/russia-invasion-ukraine-environment-impacts","other"
"20","7","Article2","Conflict","Citizenry;Government agencies;","Yamaguchi, Japan","NBC News","Japanese macaques (aka snow monkeys)","Monkey suspect killed in Japan after spate of attacks-but others may still be on the loose","https://www.nbcnews.com/news/world/monkey-killed-japan-attacks-yamaguchi-macaques-rcna40176","Conflict"
"21","7","Article3","Invasive removal","Citizenry;Government agencies;Wildlife ecologists;","Washington, USA","AP News","European green crab","Agencies, tribes work to stop growth of invasive crab","https://apnews.com/article/washington-wildlife-invasive-species-crabs-b2ad3a49c133051b8d4e72003acbe538","other"
"22","8","Article1","Conflict","Wildlife ecologists;Citizenry;Local authorities;","Europe [Denmark, Jutland peninsula]","The Conversation","Gray wolves","Wolves are returning to European farmland <96> but theyre not motivated by a taste for sheep","https://theconversation.com/wolves-are-returning-to-european-farmland-but-theyre-not-motivated-by-a-taste-for-sheep-175445","Conflict"
"23","8","Article2","Co-existence and tolerance towards humans","Wildlife ecologists;Citizenry;","The coastline of South Carolina","SCNOW","American Alligator","Clemson researchers helping humans, alligators coexist in coastal South Carolina","https://scnow.com/news/local/clemson-researchers-helping-humans-alligators-coexist-in-coastal-south-carolina/article_6b938646-1d87-11ed-8904-1b6426b22572.html","other"
"24","8","Article3","Conflict","Wildlife ecologists;Citizenry;","Nepal","WLRN","Tiger","The tiger count in Nepal has tripled in recent years","https://scnow.com/news/local/clemson-researchers-helping-humans-alligators-coexist-in-coastal-south-carolina/article_6b938646-1d87-11ed-8904-1b6426b22572.html","Conflict"
"25","9","Article1","Conservation","Government agencies;Wildlife ecologists;","Harare, Zimbabwe/Zambezi River valle","American Press","“about 400 elephants, 2,000 impalas, 70 giraffes, 50 buffaloes, 50 wildebeest, 50 zebras, 50 elands, 10 lions and a pack of 10 wild dogs”"," Zimbabwe moves 2,500 wild animals due to climate change","https://apnews.com/article/africa-zimbabwe-animals-wildlife-elephants-4eeeeffe05f444e6b4e4779e954fff5b","Conservation"
"26","9","Article2","Conflict","Government agencies;Citizenry;","Oslo, Norway","The New York Times","Walrus","A Famous Walrus Is Killed, and Norwegians Are Divided","https://www.nytimes.com/2022/08/19/world/europe/norway-walrus-freya-killed.html","Conflict"
"27","9","Article3","Conservation","Citizenry;Government agencies;","Osa, Puntarenas","The Costa Rica News","Black Plate Snake","They Rescue a Black Plate Snake in the Forests of Osa: Sighting is Unusual","https://thecostaricanews.com/they-rescue-a-black-plate-snake-in-the-forests-of-osa-sighting-is-unusual/","Conservation"
"28","10","Article1","Conflict","Wildlife ecologists;Government agencies;Random individuals;","Dominican Republic","Listín Diario","Loxosceles caribbea, L. taino, L. cubana","Dangerous spider: Authorities work to detect and prepare procedure for cases","https://dominicantoday.com/dr/local/2022/08/29/fiddler-spider-authorities-work-to-detect-and-prepare-procedure-for-cases/","Conflict"
"29","10","Article2","Conflict","Wildlife ecologists;Government agencies;Citizenry;Random individuals;","Long Island, New York","The Guardian News","Great white shark, sand tiger shark, among others","Summer of shark: spate of encounters leaves New York beachgoers wary","https://www.theguardian.com/environment/2022/jul/25/shark-encounters-long-island-new-york.","Conflict"
"30","10","Article3","Conflict","Wildlife ecologists;Government agencies;","Oakland, California","Associated Press News ","Cougar","Young mountain lion shot by police dies in surgery","https://apnews.com/article/health-police-california-wildlife-oakland-bdea8de82e2808902afa0540b81fd9ed","Conflict"
"31","11","Article1","Sustainability","Wildlife ecologists;Government agencies;","Maryland","The Guardian","Crustaceans","Crab and lobster shells could be used to make renewable batteries","https://www.theguardian.com/science/2022/sep/01/crab-lobster-shells-could-used-make-renewable-batteries","other"
"32","11","Article2","Conservation","Wildlife ecologists;Non-government organization (NGO);","China","NPR","Giant Panda","Panda twins are born in China as the species struggles for survival","https://www.npr.org/2022/08/24/1119211030/panda-twins-born-china","Conservation"
"33","11","Article3","Conservation","Wildlife ecologists;Government agencies;","The United States of America","Vox","All native species","Meanwhile, Congress is set to pass a huge wildlife conservation bill with bipartisan support","https://www.vox.com/down-to-earth/23288563/recovering-americas-wildlife-act-explained","Conservation"
"34","12","Article1","Conservation","Government agencies;Non-government organization (NGO);Citizenry;","Liberia, West Africa","CNN","Pangolin","This Wildlife Sanctuary Is Caring for Pangolins, the World's Most Trafficked Mammal ","https://www.cnn.com/2022/07/28/africa/pangolin-libassa-wildlife-sanctuary-liberia-c2e-scn-spc-intl/index.html","Conservation"
"35","12","Article2","nuisance","Citizenry;wildlife educators ;","Ithaca, NY","Ithaca Journal","red foxesI","Hearing nocturnal screams in Tompkins County? It may be this animal","https://www.ithacajournal.com/story/news/local/2022/08/31/tompkins-county-animal-screams-in-the-night-attributed-to-red-foxes/65417650007/","other"
"36","12","Article3","Possible future conflict: displacement","Citizenry;wildlife biologist;","Absaroka Range","Jackson Hole News & Guide","Grizzly Bears and army cutworm moths","Mysterious Moth-Eating Grizzlies Have a People Problem","https://www.jhnewsandguide.com/news/environmental/mysterious-moth-eating-grizzlies-have-a-people-problem/article_8837a818-87fd-5dd5-b9e9-3b405b09e738.html","other"
"37","13","Article1","Conflict","Government agencies;Citizenry;","Katmai National Park","National Park Service","Bear","Managing Human-Bear Interactions","https://www.nps.gov/subjects/bears/humanbearinteractions.htm. ","Conflict"
"38","13","Article2","Conflict","Non-government organization (NGO);","The United Kingdom","BBC Science Focus Magazine","Various bird species","How Many Birds are Killed by Wind Turbines in the UK? ","https://www.sciencefocus.com/science/how-many-birds-are-killed-by-wind-turbines-in-the-uk/. ","Conflict"
"39","13","Article3","Conflict","Government agencies;Wildlife ecologists;","Upstate New York","Hudson Valley Post","Deer and moose","Car Accidents with Deer, Moose Expected to Skyrocket in New York ","https://hudsonvalleypost.com/car-accidents-with-deer-moose-expected-to-skyrocket-in-new-york/. ","Conflict"
"40","14","Article1","Intervention","Government agencies;","Illinois, U.S.","Wisconsin Public Radio (NPR)","Asian Carp","Efforts To Keep Asian Carp Out Of The Great Lakes Move Forward Under New Agreements","https://www.wpr.org/efforts-keep-asian-carp-out-great-lakes-move-forward-under-new-agreements#:~:text=Asian%20carp%20threaten%20the%20%247,just%20miles%20from%20Lake%20Michigan.","Intervention"
"41","14","Article2","Intervention","Government agencies;","Eastern U.S. from Alabama to Maine","U.S. News","Racoons and Skunks (and other rabies carriers)","USDA Scattering Rabies Vaccines for Wildlife in 13 States","https://www.usnews.com/news/news/articles/2022-08-26/usda-scattering-rabies-vaccines-for-wildlife-in-13-states ","Intervention"
"42","14","Article3","mutualism","Random individuals;","Pensylvania","The Guardian","Alligator","How an alligator became an emotional support animal: They said it was a midlife crisis","https://www.theguardian.com/world/2022/sep/02/how-an-alligator-became-an-emotional-support-animal-they-said-it-was-a-midlife-crisis ","other"
"43","15","Article1","Intervention","Government agencies;Citizenry;","Norway","NBC","Walrus","Freya the walrus delighted Norway. Her death has divided the country","https://www.nbcnews.com/news/world/freya-walrus-euthanized-norway-outrage-rcna43073","Intervention"
"44","15","Article2","Harvest","Celebrities;","United States","FOX News","Insects","What's with all the people eating bugs?","https://www.foxnews.com/opinion/greg-gutfeld-whats-with-people-eating-bugs","other"
"45","15","Article3","Conflict","Government agencies;Citizenry;","United States","npr","Spotted Lanternfly","What a pest! Spotted lanternflies are spreading in the U.S.","https://www.npr.org/2022/08/18/1118049864/what-a-pest-spotted-lanternflies-are-spreading-in-the-u-s","Conflict"
"46","16","Article1","Intervention","Wildlife ecologists;","Lake Superior Chippewa","Syracuse.com ","Black Bear, Moose, Deer, Wolves ","Into the wild: Animals the latest frontier in Covid fight","The Associated Press. ""Into the wild: Animals the latest frontier in Covid fight. Syracuse.com, 30 March 2022, https://www.syracuse.com/coronavirus/2022/03/into-the-wild-animals-the-latest-frontier-in-covid-fight.html. Accessed 5 September 2022.","Intervention"
"47","16","Article2","Conflict","Wildlife ecologists;Government agencies;","Great Lakes region ","Vox.com ","Sea Lamprey, Lake Trout ","The blood-hungry parasite that threatens a $7 billion economy in the Great Lakes ","Jones, Benji. ""The blood-hungry parasite that threatens a $7 billion economy in the Great Lakes."" Vox.com, 24 May 2022, https://www.vox.com/down-to-earth/2022/5/24/23076704/sea-lampreys-invasive-species-great-lakes-fishing. Accessed 5 September 2022. ","Conflict"
"48","16","Article3","Conflict","Wildlife ecologists;Citizenry;Non-government organization (NGO);","Northern Ukraine","NPR","Beavers, really any species in the area ","Russia's War in Ukraine is Hurting Nature","Short Wave. ""Russia's War in Ukraine is Hurting Nature."" NPR, 21 July 2022, https://www.npr.org/2022/07/12/1111063925/russias-war-in-ukraine-is-hurting-nature. Accessed 5 September 2022. ","Conflict"
"49","17","Article1","Conflict","Random individuals;Wildlife ecologists;","France","NPR","Orcas","""Killer whales are 'attacking' sailboats near Europe's coast. Scientists don't know why""","https://www.npr.org/2022/08/20/1117993583/orcas-attacks-spain-portugal-killer-whales ","Conflict"
"50","17","Article2","Conflict","Wildlife ecologists;Citizenry;","The Great Lakes","Vox","Sea Lamprey","The blood-hungry parasite that threatens a $7 billion economy in the Great Lakes",", https:/www.vox.com/down-to-earth/2022/5/24/23076704/sea-lampreys-invasive-species-great-lakes-fishing","Conflict"
"51","17","Article3","Conflict","Wildlife ecologists;Citizenry;","Southern California","The Guardian ","Sea Lions","Whats ailing the sea lions stranded on California beaches?","https://www.theguardian.com/us-news/2022/sep/04/sick-sea-lions-california ","Conflict"
"52","18","Article1","Intervention","Government agencies;Citizenry;","Suffolk County, Long Island, NY","longisland.com","American Alligator ","American Alligator Turned Over to Suffolk County SPCA","https://www.longisland.com/news/08-04-22/american-alligator-turned-over-to-suffolk-county-spca.html","Intervention"
"53","18","Article2","Conservation","Wildlife ecologists;Non-government organization (NGO);","Santa Marta Mountains, Colombia ","news.mongabay.com","Santa Marta Sabrewing ","An emerald-green hummingbird lost to science reemerges in Colombia","https://news.mongabay.com/2022/08/an-emerald-green-hummingbird-lost-to-science-reemerges-in-colombia/","Conservation"
"54","18","Article3","Conflict","Random individuals;Government agencies;","Yellowstone National Park ","eastidahonews.com","Grizzly Bear ","Woman sentenced for getting too close to bears at Yellowstone","https://www.eastidahonews.com/2021/10/woman-sentenced-for-getting-too-close-to-bears-at-yellowstone/","Conflict"
"55","19","Article1","Harvest","Random individuals;","Tokyo","New York Times ","Monkey","A Marauding Monkey Was Killed in Japan. Others Will Take Its Place. ","https://www.nytimes.com/2022/07/27/world/asia/japan-monkey-attacks.html.","other"
"56","19","Article2","Conflict","Random individuals;","Washington DC","Npr","Turkey ","Theres an Angry Turkey Attacking People on D. Cs Anacostia Riverwalk. ","https://www.npr.org/local/305/2022/04/29/1095537745/there-s-an-angry-turkey-attacking-people-on-d-c-s-anacostia-riverwalk","Conflict"
"57","19","Article3","Conflict","Scientists;","Labs in New York City","Vox","Octopi",". Why Are These Octopuses Hurling Shells at Each Other? ",". https://www.vox.com/down-to-earth/22651130/octopus-launch-objects-behavior-intelligence.","Conflict"
"58","20","Article1","Conflict","Citizenry;","Yamaguchi city","CNN","snow monkeys","Japanese city thought they had a rogue wild monkey. As attacks rise, now they fear there's more than one","https://www.cnn.com/2022/07/26/asia/japan-monkey-attack-yamaguchi-intl-hnk/index.html","Conflict"
"59","20","Article2","Conflict","Random individuals;","Yellowstone National Park","The Washington Post","bison","Whats with all the bison attacks lately?","https://www.washingtonpost.com/travel/2022/07/05/bison-attack-goring-yellowstone/","Conflict"
"60","20","Article3","Conflict","Random individuals;","USA","The Washington Post","general sharks","Uptick in East Coast shark sightings has lifeguards on alert and experts searching for answers","https://www.usatoday.com/story/news/nation/2022/09/02/east-coast-shark-sightings-increasing/7844163001/","Conflict"
"61","21","Article1","Conflict","Government agencies;Citizenry;","Central New York","Syracuse.com","black bear","Bothered by black bears in your backyard? Youre not alone -- what to do. ","https://www.syracuse.com/outdoors/2020/06/bothered-by-black-bears-in-your-backyard-youre-not-alone-what-to-do.html ","Conflict"
"62","21","Article2","Conflict","Government agencies;Citizenry;","Indonesia","Mongabay.com ","Sumatran elephants ","Chased from every side: Sumatran elephants pinned down by forest loss","https://news.mongabay.com/2022/08/chased-from-every-side-sumatran-elephants-pinned-down-by-forest-loss/ ","Conflict"
"63","21","Article3","Conflict","Citizenry;Random individuals;","Indonesian island of Batam","Mongabay.com ","Marauding monkeys ","Marauding monkeys on an Indonesian island point to environmental pressures","https://news.mongabay.com/2022/02/marauding-monkeys-on-an-indonesian-island-point-to-environmental-pressures/ ","Conflict"
"64","22","Article1","Conflict","Government agencies;Random individuals;","Upstate New York","Hudson Valley post","Timber Rattlesnake","Hudson valley man ticketed for killing rattlesnake in New York orange county","https://hudsonvalleypost.com/hudson-valley-man-ticketed-for-killing-rattlesnake-in-new-york-orange-county/","Conflict"
"65","22","Article2","Conflict","Wildlife ecologists;Government agencies;Citizenry;","Syracuse","Syracuse.com","Deer","Deer still wreaking havoc in some Syracuse neighborhoods, despite recent culling efforts","https://www.syracuse.com/outdoors/2022/07/deer-still-wreaking-havoc-in-some-syracuse-neighborhoods-despite-recent-culling-efforts.html","Conflict"
"66","22","Article3","Conflict","Government agencies;Random individuals;","Galapagos Islands","The Washington Post","Galapagos tortoise","Endangered giant tortoises in Galpagos being killed for meat, officials fear","https://www.washingtonpost.com/world/2022/08/31/galapagos-giant-tortoises-eaten-killed/","Conflict"
"67","23","Article1","Conflict","Random individuals;Citizenry;Wildlife ecologists;Government agencies;","Norway","NPR","Walrus","Freya the Walrus Drew Crowds of Fans. and That's Why Norway Decided to Euthanize Her","https://www.npr.org/2022/08/14/1117442197/norway-euthanize-walrus-freya-oslo","Conflict"
"68","23","Article2","Conflict","Wildlife ecologists;Random individuals;","Crimea","Newsweek","Lion","Lion Hops into Safari Car Full of People in Terrifying Video: Heck No'","https://www.newsweek.com/lion-hops-safari-car-full-people-terrifying-video-heck-no-1693902","Conflict"
"69","23","Article3","Conflict","Government agencies;Citizenry;Wildlife ecologists;","Wyoming","Boise State Public Radio","Bear","One Wyoming Community Hands out Bear-Resistant Trash Cans to Reduce Wildlife Conflicts","https://www.boisestatepublicradio.org/news/2022-08-22/one-wyoming-community-hands-out-bear-resistant-trash-cans-to-reduce-wildlife-conflicts","Conflict"
"70","24","Article1","Conflict","Conservationists;Citizenry;","Zimbabwe, Africa","Marima, Tendai. “Drought is driving elephants closer to people. The consequences can be deadly” npr, 15 August 2022, https://www.npr.org/2022/08/15/1117076598/drought-is-driving-elephants-closer-to-people-the-consequences-can-be-deadly. Accessed 5 September 2022.","African Elephant","Drought is driving elephants closer to people. The consequences can be deadly","https://www.npr.org/2022/08/15/1117076598/drought-is-driving-elephants-closer-to-people-the-consequences-can-be-deadly","Conflict"
"71","24","Article2","Conflict","Random individuals;Medical professionals;","Ohio, United States of America","Yang, Maya. “Ohio man who suffered 20,000 bee-stings expected to recover, family says” The Guardian, 2 September 2022, https://www.theguardian.com/us-news/2022/sep/02/ohio-man-20000-bee-stings-recover. Accessed 5 September 2022.","Honey bee","Ohio man who suffered 20,000 bee-stings expected to recover, family says","https://www.theguardian.com/us-news/2022/sep/02/ohio-man-20000-bee-stings-recover","Conflict"
"72","24","Article3","Intervention","Random individuals;butterfly farm employees;","Stratford-upon-Avon, UK","Layton, Josh. “European praying mantis could be breeding in UK due to global warming” METRO, 4 December 2021, https://metro.co.uk/2021/12/04/european-praying-mantis-could-be-breeding-in-uk-due-to-global-warming-15697129/. Accessed 5 September 2022.","European Praying Mantis","European praying mantis could be breeding in UK due to global warming","https://metro.co.uk/2021/12/04/european-praying-mantis-could-be-breeding-in-uk-due-to-global-warming-15697129/","Intervention"
"73","25","Article1","Harvest","Wildlife ecologists;Non-government organization (NGO);","Delaware Bay"," The Verge ","Horseshoe Crab","Horseshoe crabs are in danger because everyone wants their blood","https://www.theverge.com/2021/12/17/22840263/horseshoe-crab-blood-medical-industry-controversy","other"
"74","25","Article2","Conflict","Government agencies;Wildlife ecologists;","South Shore of Long Island ","USA Today","Black Tip Reef sharks, Thresher sharks, Sand Tiger sharks","Uptick in East Coast shark sightings has lifeguards on alert and experts searching for answers","https://www.usatoday.com/story/news/nation/2022/09/02/east-coast-shark-sightings-increasing/7844163001/","Conflict"
"75","25","Article3","Conservation","Government agencies;Non-government organization (NGO);","Timbavati reserve in South Africa","The New York Times","Black and White rhinos","Killing of Ranger Protecting Rhinos Raises Fears for Conservation Efforts","https://www.nytimes.com/2022/08/16/science/poaching-ranger-murder-rhino.html","Conservation"
"76","26","Article1","Conflict","Government agencies;Random individuals;","New Zealand","The Gaurdian","Fur Seal","Seal Breaks into New Zealand Hoe, Traumatises Cat and Hangs Out on the Couch","www.theguardian.com/world/2022/aug/19/seal-breaks-into-new-zealand-home-traumatises-cat-and-hangs-out-on-couch","Conflict"
"77","26","Article2","Intervention","Wildlife ecologists;Government agencies;Citizenry;","Norway","People","Walrus","Freya the Walrus Euthanized by Norway Officials Over Public Safety Fears","https://people.com/pets/norways-freya-the-walrus-put-down-over-fears-to-public-safety/. ","Intervention"
"78","26","Article3","Conflict","Random individuals;Government agencies;","Florida","NBC News","Sailfish","100-pound sailfish stabs woman, 73, on fishing boat after leaping from water off Florida coast","https://www.nbcnews.com/news/us-news/100-pound-sailfish-stabs-woman-73-fishing-boat-leaping-water-florida-c-rcna39788","Conflict"
"79","27","Article1","Conflict","Government agencies;Random individuals;Citizenry;","Bareilly, India","Fox News","Macaque","Wild monkeys steal infant, throw child off roof in tragic attack","https://www.foxnews.com/world/wild-monkeys-steal-infant-throw-child-roof-tragic-attack","Conflict"
"80","27","Article2","Conflict and Intervention","Wildlife ecologists;Government agencies;Random individuals;Non-government organization (NGO);","Long Lake, NY","Times Union","American Black Bear","Is Long Lake Euthanizing Its Bear-Friendly Image One Creature at a Time?","https://www.timesunion.com/news/article/With-bear-euthanizations-mounting-Long-Lake-17397613.php","other"
"81","27","Article3","Conflict and Conservation","Wildlife ecologists;Government agencies;Random individuals;","Yellowstone National Park","Huff Post","American Bison","2nd Tourist in 3 Days Is Gored by Bison at Yellowstone","https://www.huffpost.com/entry/second-bison-goring-three-days-yellowstone_n_62bfb298e4b014f50a321c72","other"
"82","28","Article1","Conflict","Government agencies;Non-government organization (NGO);Citizenry;","Oslo, Norway","BBC World Europe","Walrus","Freya the walrus: Did she have to be killed?","https://www.bbc.com/news/world-europe-62556295","Conflict"
"83","28","Article2","Harvest","Government agencies;Random individuals;","St. Mary's river, Illinois","Local Today Illinois News","Capybara","Bowfisherman kills capybara in Illinois","https://localtoday.news/il/bowfisherman-kills-capybara-in-illinois-7380.html","other"
"84","28","Article3","Conflict","Government agencies;Citizenry;","South Lake Tahoe, California","NPR","Black bear","DNA evidence shows Hank the Tank didn't work alone","https://www.npr.org/2022/02/24/1082975857/dna-evidence-shows-hank-the-tank-didnt-work-alone","Conflict"
"85","29","Article1","Intervention","Wildlife ecologists;Government agencies;","Washington State","Omaha World-Herald","Deer, and other animals found near highways","Wildlife Crossings Over Highways Save Human Lives, Too","https://omaha.com/lifestyles/health-med-fit/wildlife-crossings-over-highways-save-human-lives-too/article_f17feb2e-5250-5af3-bfbc-3e3bc64956c7.html","Intervention"
"86","29","Article2","Conservation","Wildlife ecologists;","Missouri rivers","Missouri Independent","Hellbender Salamander","Conservationists celebrate milestone in effort to save Missouris endangered hellbenders: Salamanders decline an indicator of environmental stress in Missouri rivers","https://missouriindependent.com/2022/09/05/conservationists-celebrate-milestone-in-effort-to-save-missouris-endangered-hellbenders/","Conservation"
"87","29","Article3","Conservation","Wildlife ecologists;","Australia","Inhabitat","Mainland eastern barred bandicoot","These 8 endangered animals are making a comeback","https://inhabitat.com/these-8-endangered-animals-are-making-a-comeback/","Conservation"
"88","30","Article1","Conflict","Government agencies;Random individuals;","california ","NPR ","Black Bear","Hank the Tank a massive bear has broken into dozens of homes near lake Tahoe.","https://www.npr.org/2022/02/21/1082136147/hank- the-tank-bear-lake-tahoe ","Conflict"
"89","30","Article2","Conflict","Government agencies;Random individuals;","Australia ","NPR","Shark","A Swimmer died in the 1st fatal shark attack at a Sydney beach in nearly 6 decades","https://www.npr.org/2022/02/16/1081158858/swimmer-shark-attack-sydney ","Conflict"
"90","30","Article3","Conflict","Wildlife ecologists;Government agencies;Random individuals;","Texas ","The Guardian ","coyotes ","Dawn of a new creature: after a vicious attack, a city ponders living with  coyotes"," https://www.theguardian.com/us-news/2022/may/23/urban-coyotes-us-suburbs-dallas","Conflict"
"91","31","Article1","Conflict","Government agencies;Citizenry;","Oregon","The Atlantic","sea otters","Oregon Has Mixed Feelings about the Return of Sea Otters","www.theatlantic.com/science/archive/2022/08/oregon-coast-tribes-sea-otters-reintroduction/671199/","Conflict"
"92","31","Article2","illegal transport and captivity of wildlife","Government agencies;","India","BBC News","kangaroos","Why Are Kangaroos Being Spotted in India?","www.bbc.com/news/world-asia-india-61518058","other"
"93","31","Article3","Conservation","Government agencies;Wildlife ecologists;Random individuals;","West Bali, Indonesia","ABC News","dolphins","Rescued Dolphins Swim Free from Indonesia Sanctuary","abcnews.go.com/Travel/wireStory/rescued-dolphins-swim-free-indonesia-sanctuary-89260993","Conservation"
"94","32","Article1","Funny story","Wildlife ecologists;Random individuals;","Ithica NY","Ithica journal","Fox","Hearing nocturnal screams in Tompkins County? It may be this animal","https://www.ithacajournal.com/story/news/local/2022/08/31/tompkins-county-animal-screams-in-the-night-attributed-to-red-foxes/65417650007/","other"
"95","32","Article2","Conflict","Wildlife ecologists;Government agencies;Random individuals;","Cohasset","10 Boston","Coyote","Coyotes Kill Dog, Injure Man in Separate Attacks in Cohasset","https://www.nbcboston.com/news/local/coyotes-kill-dog-injure-man-in-separate-attacks-in-cohasset/2824333/","Conflict"
"96","32","Article3","Intervention","Wildlife ecologists;Government agencies;Random individuals;","Norway","NBC news","Walrus"," Freya the walrus delighted Norway. Her death has divided the country.","https://www.nbcnews.com/news/world/freya-walrus-euthanized-norway-outrage-rcna43073","Intervention"
"97","33","Article1","","Government agencies;Random individuals;","Arizona ","The Atlantic","Black bear (Ursus americanus)","Can Bears and Humans Coexist?","https://www.theatlantic.com/national/archive/2016/05/arizona-black-bear/481728/","other"
"98","33","Article2","Conflict","Government agencies;","New York","Syracuse.com","Coyotes","DEC offers tips to reduce human/coyote conflicts during winter months","https://www.syracuse.com/outdoors/2021/01/dec-offers-tips-to-reduce-humancoyote-conflicts-during-the-winter-months.html","Conflict"
"99","33","Article3","Conflict","Wildlife ecologists;Government agencies;Random individuals;","Japan","The New York Times","Japanese Macaque monkey","A Marauding Monkey Was Killed in Japan. Others Will Take Its Place","https://www.nytimes.com/2022/07/27/world/asia/japan-monkey-attacks.html","Conflict"
"100","34","Article1","Conflict","Non-government organization (NGO);Government agencies;Citizenry;","Long Island "," CBS News ","Sand Bar Sharks ","A rise in reported shark attacks has beachgoers and officials concerned. Here's what to know","https://www.cbsnews.com/news/shark-attacks-2022-united-states-beaches/ ","Conflict"
